"n_PolicyNoId_PK","Policy_No","Policy_No_Gfs","n_ProductId_FK","n_OwnerId_FK","n_IssueCompanyID_FK","s_IssueCountryCode","s_IssueStateCode","n_UnderwriterClient_FK","s_QuoteNumber","d_InceptionDate","n_BillAccountMaster_FK","s_PolicyStatusCode","s_PolicyStatusReason","n_AgencyAccount_FK","n_SubAgentPersoninfo_FK","n_LatestTermMasterFK","n_cancelTranFK","s_RenewalTypeCode","n_RenewalTypeUpdateBy","n_RenewalTypeUpdateDate","s_NonRenewReasonCode","d_BookingDate","Policy_No_SimpleSolve","d_InceptionDate_SimpleSolve","s_ExtendedCoverage","s_VmmCoverage","n_CitizenTotalPremium","n_CitizenTotalPremiumRenewal","d_InsuredLivingDate","d_PolicyOrigNBDate","s_Custom1","n_CreatedUser","d_CreatedDate","n_UpdatedUser","d_UpdatedDate","n_EditVersion","metadata"
112,"0600000178",,10,1354425,1,,,,,"2021-05-05 00:00:00",459822,Active,,414156,1092913,,,AUTO,1,"2016-03-22 12:00:00",,"2023-12-01","0600000178","2021-05-05",,,,,,,,1,"2016-03-22 12:00:00",1,"2024-04-01 12:38:44",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600000178"",""sync"":""Y"",""agent_code"":""08811-04674-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""6560f0947692e4435280f647d04da7df""}"
113,"0600000174",,10,1354426,1,,,,,"2019-03-29 00:00:00",459823,Active,,278838,566520,,,AUTO,1,"2016-03-18 12:00:00",,"2023-12-01","0600000174","2019-03-29",,,,,,,,1,"2016-03-18 12:00:00",1,"2023-12-25 13:04:34",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9600000174"",""sync"":""Y"",""agent_code"":""08802-01768-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""65ffa5f5d385d957abec720f7958016e""}"
114,"0600000224",,10,1354427,1,,,,,"2021-05-05 00:00:00",459824,Active,,424018,1150726,,,AUTO,1,"2016-05-05 12:00:00",,"2023-12-01","0600000224","2021-05-05",,,,,,,,1,"2016-05-05 12:00:00",1,"2024-04-23 16:16:58",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600000224"",""sync"":""Y"",""agent_code"":""08811-23891-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""344e26f0c99b4b386c0a9c060c94836f""}"
115,"0600000242",,10,1354439,1,,,,,"2020-04-15 00:00:00",459825,Active,,310325,695069,,,AUTO,1,"2016-04-08 12:00:00",,"2023-12-01","0600000242","2020-04-15",,,,,,,,1,"2016-04-08 12:00:00",1,"2024-04-16 15:15:05",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9600000242"",""sync"":""Y"",""agent_code"":""08806-08902-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""bccb2059a687e33a3977998c517c230e""}"
116,"0600000248",,10,1354448,1,,,,,"2022-03-31 00:00:00",459826,Active,,294440,627412,,,AUTO,1,"2016-03-15 12:00:00",,"2023-12-01","0600000248","2022-03-31",,,,,,,,1,"2016-03-15 12:00:00",1,"2024-03-30 13:37:23",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600000248"",""sync"":""Y"",""agent_code"":""08804-07650-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""b5a8db1987c74b3a52b9052d87e88f4e""}"
117,"0600000345",,10,1354457,1,,,,,"2021-04-13 00:00:00",459827,Active,,413819,1090974,,,AUTO,1,"2016-04-12 12:00:00",,"2023-12-01","0600000345","2021-04-13",,,,,,,,1,"2016-04-12 12:00:00",1,"2024-05-16 03:43:37",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600000345"",""sync"":""Y"",""agent_code"":""08811-19495-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""83750f8160324c668235d28c40a52165""}"
118,"0600000399",,10,1354480,1,,,,,"2019-04-23 00:00:00",459828,Active,,399012,1032599,,,AUTO,1,"2016-04-04 12:00:00",,"2023-12-01","0600000399","2019-04-23",,,,,,,,1,"2016-04-04 12:00:00",1,"2024-04-03 10:07:30",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9600000399"",""sync"":""Y"",""agent_code"":""08809-06929-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""171a929f8e6024d068d379118bcef078""}"
119,"0600000428",,10,1354493,1,,,,,"2020-05-01 00:00:00",459829,Active,,387201,984885,,,AUTO,1,"2016-04-14 12:00:00",,"2023-12-01","0600000428","2020-05-01",,,,,,,,1,"2016-04-14 12:00:00",1,"2023-12-25 13:04:30",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600000428"",""sync"":""Y"",""agent_code"":""08808-71591-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""ad1747b42a818bd2b01a04127bac26ea""}"
120,"0600000505",,10,1354512,1,,,,,"2018-07-11 00:00:00",459830,Active,,410166,1075958,,,AUTO,1,"2016-07-13 12:00:00",,"2023-12-01","0600000505","2018-07-11",,,,,,,,1,"2016-07-13 12:00:00",1,"2024-07-09 08:45:06",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600000505"",""sync"":""Y"",""agent_code"":""08811-05011-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""f19911ef52cbcde9f479f1fb546bc00c""}"
121,"0600000508",,10,1354533,1,,,,,"2021-05-20 00:00:00",459831,Active,,413514,1089119,,,AUTO,1,"2016-05-05 12:00:00",,"2023-12-01","0600000508","2021-05-20",,,,,,,,1,"2016-05-05 12:00:00",1,"2023-12-25 13:04:29",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600000508"",""sync"":""Y"",""agent_code"":""08811-08369-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""f0688a9d692c00d0e1c67d4e942bc744""}"
122,"0600000538",,10,1354552,1,,,,,"2021-05-23 00:00:00",459832,Active,,407005,1063650,,,AUTO,1,"2016-04-08 12:00:00",,"2023-12-01","0600000538","2021-05-23",,,,,,,,1,"2016-04-08 12:00:00",1,"2023-12-25 13:04:29",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600000538"",""sync"":""Y"",""agent_code"":""08811-01852-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""ed405d1ba4fecd832465bea28c113fb5""}"
123,"0600000541",,10,1354554,1,,,,,"2019-04-15 00:00:00",459833,Cancelled,NONE,386702,982282,732723,1072846,AUTO,1,"2016-03-29 12:00:00",,"2023-12-01","0600000541","2019-04-15",,,,,,,,1,"2016-03-29 12:00:00",1,"2023-12-25 13:04:28",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600000541"",""sync"":""Y"",""agent_code"":""08808-70476-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""f968cfabfe7386d1d58350061314af35""}"
124,"0600000592",,10,1354578,1,,,,,"2021-04-20 00:00:00",459834,Active,,417912,1111252,,,AUTO,1,"2016-03-08 12:00:00",,"2023-12-01","0600000592","2021-04-20",,,,,,,,1,"2016-03-08 12:00:00",1,"2023-12-25 13:04:27",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600000592"",""sync"":""Y"",""agent_code"":""08811-12775-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""81a4e834981f9cf6c9f6cbe8729b9554""}"
125,"0600000596",,10,1354579,1,,,,,"2021-06-19 00:00:00",459835,Active,,417125,1107084,,,AUTO,1,"2016-05-24 12:00:00",,"2023-12-01","0600000596","2021-06-19",,,,,,,,1,"2016-05-24 12:00:00",1,"2024-09-04 03:37:40",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600000596"",""sync"":""Y"",""agent_code"":""08811-15476-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""8041349edd9fcd78c98193978833d767""}"
126,"0600000613",,10,1354590,1,,,,,"2021-05-19 00:00:00",459836,Active,,412892,1085736,,,AUTO,1,"2016-05-05 12:00:00",,"2023-12-01","0600000613","2021-05-19",,,,,,,,1,"2016-05-05 12:00:00",1,"2024-04-10 13:39:19",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600000613"",""sync"":""Y"",""agent_code"":""08811-07743-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""e9c37a937afd7c7df93152529e7b3730""}"
127,"0600000597",,10,1354591,1,,,,,"2021-06-23 00:00:00",459837,Active,,419318,1120115,,,AUTO,1,"2016-06-15 12:00:00",,"2023-12-01","0600000597","2021-06-23",,,,,,,,1,"2016-06-15 12:00:00",639398,"2024-06-18 12:20:49",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600000597"",""sync"":""Y"",""agent_code"":""08811-14188-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""347073674236afcc11b47f63a42b011a""}"
128,"0600000694",,10,1354601,1,,,,,"2021-04-27 00:00:00",459838,Active,,418798,1116659,,,AUTO,1,"2016-04-14 12:00:00",,"2023-12-01","0600000694","2021-04-27",,,,,,,,1,"2016-04-14 12:00:00",1,"2023-12-25 13:04:25",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600000694"",""sync"":""Y"",""agent_code"":""08811-13663-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""3a5b41896cc37fca5edb918c31ba3dd0""}"
129,"0600000889",,10,1354630,1,,,,,"2021-04-21 00:00:00",459839,Active,,278048,563808,,,AUTO,1,"2016-03-29 12:00:00",,"2023-12-01","0600000889","2021-04-21",,,,,,,,1,"2016-03-29 12:00:00",1,"2023-12-25 13:04:24",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600000889"",""sync"":""Y"",""agent_code"":""08802-00978-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""65ac46670ba070ced0a8f93ea3028bea""}"
130,"0600000899",,10,1354644,1,,,,,"2021-06-25 00:00:00",459840,Active,,417554,1109571,,,AUTO,1,"2016-05-26 12:00:00",,"2023-12-01","0600000899","2021-06-25",,,,,,,,1,"2016-05-26 12:00:00",631921,"2024-05-16 17:24:48",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600000899"",""sync"":""Y"",""agent_code"":""08811-12417-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""5f14c10ce00dc9d35c8492c6b63b5a25""}"
131,"0600000904",,10,1354659,1,,,,,"2021-04-14 00:00:00",459841,Active,,377987,938881,,,AUTO,1,"2016-04-14 12:00:00",,"2023-12-01","0600000904","2021-04-14",,,,,,,,1,"2016-04-14 12:00:00",1,"2024-04-09 12:05:23",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600000904"",""sync"":""Y"",""agent_code"":""08808-49888-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""a796447cbdddadc8833960290e36b14e""}"
132,"0600000937",,10,1354666,1,,,,,"2020-08-29 00:00:00",459842,Active,,422940,1144153,,,AUTO,1,"2016-08-30 12:00:00",,"2023-12-01","0600000937","2020-08-29",,,,,,,,1,"2016-08-30 12:00:00",1,"2023-12-25 13:04:23",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600000937"",""sync"":""Y"",""agent_code"":""08811-21715-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""21e7c120b0cc24565c29d6a1d9ca8525""}"
133,"0600000989",,10,1354686,1,,,,,"2021-04-19 00:00:00",459843,Active,,418997,1117885,,,AUTO,1,"2016-05-05 12:00:00",,"2023-12-01","0600000989","2021-04-19",,,,,,,,1,"2016-05-05 12:00:00",635549,"2024-04-18 14:50:24",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600000989"",""sync"":""Y"",""agent_code"":""08811-13864-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""73b5dbce62ff6598cf3c820f048d8a86""}"
134,"0600000995",,10,1354687,1,,,,,"2021-05-30 00:00:00",459844,Active,,417554,1109571,,,AUTO,1,"2016-04-19 12:00:00",,"2023-12-01","0600000995","2021-05-30",,,,,,,,1,"2016-04-19 12:00:00",1,"2024-03-29 10:43:27",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600000995"",""sync"":""Y"",""agent_code"":""08811-12417-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""f3d890fc170d8f52c6db6116e82bb981""}"
135,"0600001014",,10,1354715,1,,,,,"2021-04-21 00:00:00",459845,Active,,391297,1006024,,,AUTO,1,"2016-03-29 12:00:00",,"2023-12-01","0600001014","2021-04-21",,,,,,,,1,"2016-03-29 12:00:00",1,"2024-04-08 14:01:10",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600001014"",""sync"":""Y"",""agent_code"":""08808-81287-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""0dab4e4c253176be02bd43a75ce0dad5""}"
136,"0600001034",,10,1354729,1,,,,,"2021-03-31 00:00:00",459846,Active,,286452,598195,,,AUTO,1,"2016-03-11 12:00:00",,"2023-12-01","0600001034","2021-03-31",,,,,,,,1,"2016-03-11 12:00:00",164,"2024-04-01 08:39:12",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600001034"",""sync"":""Y"",""agent_code"":""08803-01270-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""6fd3994ff9ad7764877f90873cf8a16b""}"
137,"0600001086",,10,1354731,1,,,,,"2021-05-17 00:00:00",459847,Active,,405734,1058507,,,AUTO,1,"2016-04-06 12:00:00",,"2023-12-01","0600001086","2021-05-17",,,,,,,,1,"2016-04-06 12:00:00",1,"2024-05-07 16:32:23",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600001086"",""sync"":""Y"",""agent_code"":""08811-00582-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""7730e2aef0b1233cfb7648d13a399214""}"
138,"0600001147",,10,1354742,1,,,,,"2021-05-22 00:00:00",459848,Active,,300259,655368,,,AUTO,1,"2016-05-20 12:00:00",,"2023-12-01","0600001147","2021-05-22",,,,,,,,1,"2016-05-20 12:00:00",164,"2024-05-02 11:11:24",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600001147"",""sync"":""Y"",""agent_code"":""08805-01480-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""2a4b2b14c7bf915724d0387c634eb28c""}"
139,"0600001094",,10,1354743,1,,,,,"2021-06-15 00:00:00",459849,Active,,277737,562712,,,AUTO,1,"2016-05-27 12:00:00",,"2023-12-01","0600001094","2021-06-15",,,,,,,,1,"2016-05-27 12:00:00",1,"2023-12-25 13:04:19",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600001094"",""sync"":""Y"",""agent_code"":""08802-00667-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""fda628c3ef475e09d90e6234b67f1934""}"
140,"0600001173",,10,1354761,1,,,,,"2021-04-21 00:00:00",459850,Active,,302289,663170,,,AUTO,1,"2016-04-01 12:00:00",,"2023-12-01","0600001173","2021-04-21",,,,,,,,1,"2016-04-01 12:00:00",1,"2023-12-25 13:04:18",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600001173"",""sync"":""Y"",""agent_code"":""08805-03520-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""e7156e5072796ca0414696efa3cc4e6f""}"
141,"0600001174",,10,1354791,1,,,,,"2020-05-30 00:00:00",459851,Active,,416189,1102603,,,AUTO,1,"2016-05-10 12:00:00",,"2023-12-01","0600001174","2020-05-30",,,,,,,,1,"2016-05-10 12:00:00",605634,"2024-05-03 14:06:12",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600001174"",""sync"":""Y"",""agent_code"":""08811-11050-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""49ebec23cd3f91c486b486949fe9a964""}"
142,"0600001189",,10,1354815,1,,,,,"2021-06-20 00:00:00",459852,Active,,417125,1107084,,,AUTO,1,"2016-06-14 12:00:00",,"2023-12-01","0600001189","2021-06-20",,,,,,,,1,"2016-06-14 12:00:00",628896,"2024-06-10 10:57:32",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600001189"",""sync"":""Y"",""agent_code"":""08811-01546-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""365fd2228c7d0336dc60e6c2ed360919""}"
143,"0600001213",,10,1354822,1,,,,,"2020-05-20 00:00:00",459853,Cancelled,NONE,423802,1149530,732755,1808111,AUTO,1,"2016-04-25 12:00:00",,"2023-12-01","0600001213","2020-05-20",,,,,,,,1,"2016-04-25 12:00:00",159,"2024-05-14 07:46:48",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600001213"",""sync"":""Y"",""agent_code"":""08811-23468-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""2edd3a018de435ce5b9900ba2964cb84""}"
144,"0600001249",,10,1354824,1,,,,,"2021-04-20 00:00:00",459854,Active,,414094,1092531,,,AUTO,1,"2016-04-18 12:00:00",,"2023-12-01","0600001249","2021-04-20",,,,,,,,1,"2016-04-18 12:00:00",605634,"2024-04-19 11:41:24",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600001249"",""sync"":""Y"",""agent_code"":""08811-08950-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""f34371d33e29327d44fec523efed7a7d""}"
145,"0600001282",,10,1354828,1,,,,,"2020-05-21 00:00:00",459855,Active,,406001,1059617,,,AUTO,1,"2016-05-12 12:00:00",,"2023-12-01","0600001282","2020-05-21",,,,,,,,1,"2016-05-12 12:00:00",605672,"2024-05-17 13:33:12",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600001282"",""sync"":""Y"",""agent_code"":""08811-00848-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""a3a0be8abc9117106e0d583025cc2444""}"
146,"0600001302",,10,1354851,1,,,,,"2021-04-29 00:00:00",459856,Active,,414094,1092531,,,AUTO,1,"2016-03-22 12:00:00",,"2023-12-01","0600001302","2021-04-29",,,,,,,,1,"2016-03-22 12:00:00",605634,"2024-04-12 10:53:32",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9600001302"",""sync"":""Y"",""agent_code"":""08811-08950-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""2d45c99c0d02a53f95b7a759d494fc8e""}"
147,"0600001305",,10,1354854,1,,,,,"2020-08-27 00:00:00",459857,Active,,417174,1107334,,,AUTO,1,"2016-07-21 12:00:00",,"2023-12-01","0600001305","2020-08-27",,,,,,,,1,"2016-07-21 12:00:00",1,"2023-12-25 13:04:14",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600001305"",""sync"":""Y"",""agent_code"":""08811-12034-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""08c4e23cc0e9b40efcecfcc9d354fa11""}"
148,"0600001341",,10,1354871,1,,,,,"2021-06-06 00:00:00",459858,Active,,418093,1112310,,,AUTO,1,"2016-06-02 12:00:00",,"2023-12-01","0600001341","2021-06-06",,,,,,,,1,"2016-06-02 12:00:00",630900,"2024-06-05 10:08:11",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600001341"",""sync"":""Y"",""agent_code"":""08811-12956-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""bf1f1d3c29a11720728c49a33d0a55fb""}"
149,"0600001354",,10,1354893,1,,,,,"2021-05-20 00:00:00",459859,Active,,422915,1143983,,,AUTO,1,"2016-05-24 12:00:00",,"2023-12-01","0600001354","2021-05-20",,,,,,,,1,"2016-05-24 12:00:00",1,"2023-12-25 13:04:13",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600001354"",""sync"":""Y"",""agent_code"":""08811-21691-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""e8a9822567e517456a12c36d34064634""}"
150,"0600001357",,10,1354905,1,,,,,"2021-04-26 00:00:00",459860,Active,,288722,606604,,,AUTO,1,"2016-04-22 12:00:00",,"2023-12-01","0600001357","2021-04-26",,,,,,,,1,"2016-04-22 12:00:00",1,"2023-12-25 13:04:12",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600001357"",""sync"":""Y"",""agent_code"":""08804-01899-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""9380214cd5406312a66cc8ace5622943""}"
151,"0600001363",,10,1354910,1,,,,,"2021-05-10 00:00:00",459861,Active,,421516,1134895,,,AUTO,1,"2016-04-05 12:00:00",,"2023-12-01","0600001363","2021-05-10",,,,,,,,1,"2016-04-05 12:00:00",1,"2024-04-18 12:39:20",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600001363"",""sync"":""Y"",""agent_code"":""08811-18836-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""ca8b07875e679f1537f23410e8da72e3""}"
152,"0600001365",,10,1354919,1,,,,,"2021-06-02 00:00:00",459862,Active,,420654,1128902,,,AUTO,1,"2016-06-21 12:00:00",,"2023-12-01","0600001365","2021-06-02",,,,,,,,1,"2016-06-21 12:00:00",1,"2023-12-25 13:04:11",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600001365"",""sync"":""Y"",""agent_code"":""08811-17094-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""7f133d6132f63a27a257dd3c65258e96""}"
153,"0600001400",,10,1354921,1,,,,,"2021-06-05 00:00:00",459863,Active,,420897,1130762,,,AUTO,1,"2016-05-06 12:00:00",,"2023-12-01","0600001400","2021-06-05",,,,,,,,1,"2016-05-06 12:00:00",1,"2024-05-29 12:21:10",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600001400"",""sync"":""Y"",""agent_code"":""08811-17483-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""47ade55117f95687d74720c20fbd8742""}"
154,"0600001436",,10,1354927,1,,,,,"2018-06-04 00:00:00",459864,Active,,423684,1148745,,,AUTO,1,"2016-05-24 12:00:00",,"2023-12-01","0600001436","2018-06-04",,,,,,,,1,"2016-05-24 12:00:00",1,"2024-06-06 14:33:17",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600001436"",""sync"":""Y"",""agent_code"":""08811-23160-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""9e2d5ab54fe84fc478779275be4466a9""}"
155,"0600001452",,10,1354931,1,,,,,"2021-04-30 00:00:00",459865,Active,,412925,1085899,,,AUTO,1,"2016-04-19 12:00:00",,"2023-12-01","0600001452","2021-04-30",,,,,,,,1,"2016-04-19 12:00:00",1,"2024-04-22 10:41:29",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600001452"",""sync"":""Y"",""agent_code"":""08811-07777-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""11449a3f36ff6409fc482f3d147c3e0e""}"
156,"0600001453",,10,1354936,1,,,,,"2021-06-04 00:00:00",459866,Active,,418029,1111941,,,AUTO,1,"2016-06-03 12:00:00",,"2023-12-01","0600001453","2021-06-04",,,,,,,,1,"2016-06-03 12:00:00",159,"2024-06-07 06:56:01",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600001453"",""sync"":""Y"",""agent_code"":""08811-12892-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""2b592eff2a04ebb9dc8439d02fe12e5e""}"
157,"0600001489",,10,1354940,1,,,,,"2021-04-29 00:00:00",459867,Active,,341372,801918,,,AUTO,1,"2016-04-08 12:00:00",,"2023-12-01","0600001489","2021-04-29",,,,,,,,1,"2016-04-08 12:00:00",1,"2023-12-25 13:04:08",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9600001489"",""sync"":""Y"",""agent_code"":""08808-13196-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""67e82311b65af7d44f0d35308e235807""}"
158,"0600001516",,10,1354961,1,,,,,"2020-06-23 00:00:00",459868,Active,,417229,1107812,,,AUTO,1,"2016-05-23 12:00:00",,"2023-12-01","0600001516","2020-06-23",,,,,,,,1,"2016-05-23 12:00:00",1,"2024-06-22 13:02:20",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9600001516"",""sync"":""Y"",""agent_code"":""08811-12090-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""ea5226d0106ebc573e1065cbbfce8a92""}"
159,"0600001517",,10,1354974,1,,,,,"2021-04-29 00:00:00",459869,Cancelled,NONE,392493,1011047,732792,1498540,AUTO,1,"2016-04-22 12:00:00",,"2023-12-01","0600001517","2021-04-29",,,,,,,,1,"2016-04-22 12:00:00",160,"2023-12-25 13:04:07",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600001517"",""sync"":""Y"",""agent_code"":""08809-00388-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""9c2a345beca7d41b3c42d9f9d07ed495""}"
160,"0600001559",,10,1354981,1,,,,,"2021-06-05 00:00:00",459870,Active,,417862,1111015,,,AUTO,1,"2016-05-23 12:00:00",,"2023-12-01","0600001559","2021-06-05",,,,,,,,1,"2016-05-23 12:00:00",1,"2024-05-21 13:27:57",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9600001559"",""sync"":""Y"",""agent_code"":""08811-12725-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""21401756330932c7cc02da1f6557785e""}"
161,"0600001537",,10,1354985,1,,,,,"2021-05-19 00:00:00",459871,Active,,405749,1058570,,,AUTO,1,"2016-05-06 12:00:00",,"2023-12-01","0600001537","2021-05-19",,,,,,,,1,"2016-05-06 12:00:00",1,"2024-04-21 17:38:31",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600001537"",""sync"":""Y"",""agent_code"":""08811-00597-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""f30c0b7a4157e47459d1efa6d2bff260""}"
162,"0600001702",,10,1355023,1,,,,,"2018-05-05 00:00:00",459872,Active,,406001,1059617,,,AUTO,1,"2016-04-13 12:00:00",,"2023-12-01","0600001702","2018-05-05",,,,,,,,1,"2016-04-13 12:00:00",1,"2024-04-02 11:44:25",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600001702"",""sync"":""Y"",""agent_code"":""08811-00848-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""ce71f8c1dd60115a24fd255468a8b624""}"
163,"0600001707",,10,1355024,1,,,,,"2020-05-07 00:00:00",459873,Active,,362125,872926,,,AUTO,1,"2016-04-19 12:00:00",,"2023-12-01","0600001707","2020-05-07",,,,,,,,1,"2016-04-19 12:00:00",1,"2023-12-25 13:04:05",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9600001707"",""sync"":""Y"",""agent_code"":""08808-34009-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""f9d0f0e62886825eb09c55b7bf3d052b""}"
164,"0600001761",,10,1355030,1,,,,,"2021-05-31 00:00:00",459874,Active,,405750,1058571,,,AUTO,1,"2016-05-16 12:00:00",,"2023-12-01","0600001761","2021-05-31",,,,,,,,1,"2016-05-16 12:00:00",1,"2024-05-22 11:55:24",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9600001761"",""sync"":""Y"",""agent_code"":""08811-00598-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""d08c560310e36299b05d4609ca20a369""}"
165,"0600001764",,10,1355032,1,,,,,"2021-06-11 00:00:00",459875,Active,,421504,1134810,,,AUTO,1,"2016-05-25 12:00:00",,"2023-12-01","0600001764","2021-06-11",,,,,,,,1,"2016-05-25 12:00:00",647456,"2024-05-30 09:57:18",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600001764"",""sync"":""Y"",""agent_code"":""08811-18823-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""8aadc4243880774cbb43c3f98c813395""}"
